activity::com.htc.ptg.EventLogActivity,-0.0166183384618
activity::com.htc.ptg.SplashActivity,-0.0166183384618
activity::com.htc.ptg.attach.AcctMgrFragment,-0.0166183384618
activity::com.htc.ptg.attach.AttachProjectRegistrationActivity,-0.0166183384618
activity::com.htc.ptg.attach.AttachProjectWorkingActivity,-0.0166183384618
activity::com.htc.ptg.attach.BatchConflictListActivity,-0.0166183384618
activity::com.htc.ptg.attach.BatchProcessingActivity,-0.0166183384618
activity::com.htc.ptg.attach.CredentialInputActivity,-0.0166183384618
activity::com.htc.ptg.attach.IndividualAttachActivity,-0.0166183384618
activity::com.htc.ptg.attach.SelectionListActivity,-0.0166183384618
activity::com.htc.ptg.htc.activity.BatchProcessingActivity,-0.0166183384618
activity::com.htc.ptg.htc.activity.CredentialInputActivity,-0.0166183384618
activity::com.htc.ptg.htc.activity.IntroActivity,-0.0166183384618
activity::com.htc.ptg.htc.activity.NotOwnerUserDialog,-0.0166183384618
activity::com.htc.ptg.htc.activity.ProjectDetailsActivity,-0.0166183384618
activity::com.htc.ptg.htc.activity.TermsOfUseActivity,-0.0166183384618
activity::com.hyperkani.hyppely.Hyppely,0.00309353873706
activity::com.i22.angrybirds.cccccc,0.0236620977371
activity::com.iKaLDr.AkfUcwshMQDdQ,0.013453830788
activity::com.iKaLDr.vEphGedQWhKRkQ,0.013453830788
activity::com.iconnect.app.battery.Iconnect_IntroActivity,-0.0183196109002
activity::com.iconnect.app.battery.MainActivity,-0.0183196109002
activity::com.iconnect.app.iconstyle.IconMainActivity,-0.000899970193076
activity::com.iconnect.app.iconstyle.IntroActivity,-0.000899970193076
activity::com.iconnect.app.iconstyle.MainFragment,-0.000899970193076
activity::com.iconnect.app.iconstyle.TestActivity,-0.000899970193076
activity::com.iconnect.app.iconstyle.imagecrop.SHCameraActivity,-0.000899970193076
activity::com.iconnect.app.iconstyle.imagecrop.SHImageCropViewer,-0.000899970193076
activity::com.iconnect.app.iconstyle.menu.BackActivity,-0.000899970193076
activity::com.iconnect.app.iconstyle.util.IntroBanner,-0.000899970193076
activity::com.ideaknow.ing.ContactsListActivity,-0.0196681665839
activity::com.ideaknow.ing.ExternalWebViewActivity,-0.0196681665839
activity::com.ideaknow.ing.MainActivity,-0.0196681665839
activity::com.ideaknow.ing.push.ResultActivity,-0.0196681665839
activity::com.ideaknow.ing.push.TestPushActivity,-0.0196681665839
activity::com.ideaknow.labs.android.ikarengine.ar.ui.ARActivity,-0.0196681665839
activity::com.ideaknow.labs.android.ikarengine.ar.ui.EnginePreferencesActivity,-0.0196681665839
activity::com.ideaknow.labs.android.ikarengine.ar.ui.MAPActivity,-0.0196681665839
activity::com.ideaknow.labs.android.ikarengine.ar.ui.PoiDetailActivity,-0.0196681665839
activity::com.ideaknow.pdfviewer.PdfViewerActivity,-0.0196681665839
activity::com.ids.smartcalculator.AppInfo,-0.00126550914953
activity::com.ids.smartcalculator.Changepass,-0.00126550914953
activity::com.ids.smartcalculator.Gallery,-0.00126550914953
activity::com.ids.smartcalculator.HideApps,-0.00126550914953
activity::com.ids.smartcalculator.MainActivity,-0.00126550914953
activity::com.ids.smartcalculator.SmartHide,-0.00126550914953
activity::com.igg.heroes_monsters.gemstone,-0.00135615583117
activity::com.igkvtkla.ksbcpm.ISniperActivity,0.00395256134424
activity::com.igkvtkla.ksbcpm.moreGameActivity,0.00395256134424
activity::com.ijkapp.tobethin.MainActivity,-0.00725612880813
activity::com.ijkapp.tobethin.coach.CoachActivity,-0.00725612880813
activity::com.ijkapp.tobethin.drink.AlarmActivity,-0.00725612880813
activity::com.ijkapp.tobethin.drink.DrinkActivity,-0.00725612880813
activity::com.ijkapp.tobethin.ebook.EBookActivity,-0.00725612880813
activity::com.ijkapp.tobethin.input.InputActivity,-0.00725612880813
activity::com.ijkapp.tobethin.overview.OverviewActivity,-0.00725612880813
activity::com.ijkapp.tobethin.store.StoreActivity,-0.00725612880813
activity::com.inca.security.DexProtect.LauncherActivity,-0.00430937723903
activity::com.inmobi.androidsdk.IMBrowserActivity,0.00728192059772
activity::com.inoxapps.newyearlwp.SnowWallpaperSettings,0.00281158981323
activity::com.installer.AndroidMain,0.0021101304379
activity::com.iphonelocker.iphonelocker04_christinamilian.SwipeImage,0.00188186527508
activity::com.iphonelocker.iphonelocker04_deer.SwipeImage,0.00198223324721
activity::com.itcanadaadv.ui.RegActivity,0.0181442189274
activity::com.itframework.installer.util.InstallNonMarketFromUrlActivity,-2.16840434497e-19
activity::com.itframework.installer.util.NonMarketDialogActivity,-2.16840434497e-19
activity::com.itfunz.itfunzsupertools.simple.AboutProgram,0.0034743804349
activity::com.itfunz.itfunzsupertools.simple.GuideProgram,0.0034743804349
activity::com.itfunz.itfunzsupertools.widget.ItfunzSuperToolsWidgetIconsDisplay,0.0034743804349
activity::com.ivan.gato.Apps,-0.0133436977726
activity::com.ivan.gato.Creditos,-0.0133436977726
activity::com.ivan.gato.MainGato,-0.0133436977726
activity::com.ivan.gato.Maquina,-0.0133436977726
activity::com.jackeey.eWallpapers.CategoriesActivity,0.0233137239879
activity::com.jackeey.eWallpapers.CategoryPreViewActivity,0.0233137239879
activity::com.jackeey.eWallpapers.FeedBackActivity,0.0233137239879
activity::com.jackeey.eWallpapers.GalleryActivity,0.0233137239879
activity::com.jackeey.eWallpapers.SeachTagsActivity,0.0233137239879
activity::com.jackeey.eWallpapers.SearchResultsActivity,0.0233137239879
activity::com.jackeey.eWallpapers.SearchResultsPreViewActivity,0.0233137239879
activity::com.jackeey.eWallpapers.ShowPhotoActivity,0.0233137239879
activity::com.jackeey.eWallpapers.ShowSDPhotoActivity,0.0233137239879
activity::com.jackeey.eWallpapers.UpdateActivity,0.0233137239879
activity::com.jackeey.eWallpapers.Wallpapers,0.0233137239879
activity::com.jakewharton.processphoenix.ProcessPhoenix,-0.00209238950074
activity::com.jamesmc.writer.ui.DashboardActivity,-0.0243890718416
activity::com.jamesmc.writer.ui.EditorActivity,-0.0243890718416
activity::com.jb.gokeyboard.handwrite.zh.HandWritingActivity,-0.0281077513762
activity::com.jb.gokeyboard.langpack.main.MainActivity,-0.0657302034485
activity::com.jb.mms.ui.HelpActivity,0.000771614582353
activity::com.jb.mms.ui.NoticeReportDialog,0.000771614582353
activity::com.jb.mms.ui.PreReleaseUpdateReportDialog,0.000771614582353
activity::com.jb.mms.ui.QueryStockSMSUninstalled,0.000771614582353
activity::com.jb.mms.ui.SkinSettingActivity,0.000771614582353
activity::com.jb.mms.ui.ThemeUpdateDialog,0.000771614582353
activity::com.jb.mms.ui.UpdateReportDialog,0.000771614582353
activity::com.jb.mms.ui.cropimage.CropImageActivity,0.000771614582353
activity::com.jb.mms.ui.preference.ComposeMessagePreferenceActivity,0.000771614582353
activity::com.jb.mms.ui.preference.ConversationPreferenceActivity,0.000771614582353
activity::com.jb.mms.ui.security.ChooseLockPassword,0.000771614582353
activity::com.jb.mms.ui.security.ChooseLockPattern,0.000771614582353
activity::com.jb.mms.ui.security.ConfirmLockPassword,0.000771614582353
activity::com.jb.mms.ui.security.ConfirmLockPassword2,0.000771614582353
activity::com.jb.mms.ui.security.ConfirmLockPattern,0.000771614582353
activity::com.jb.mms.ui.security.ConfirmLockPattern2,0.000771614582353
activity::com.jb.report.CrashReportDialog,0.000771614582353
activity::com.jingdong.lib.zxing.client.android.CaptureActivity,0.00243311771212
activity::com.jirbo.adcolony.AdColonyBrowser,-0.010162334385
activity::com.jirbo.adcolony.AdColonyFullscreen,-0.010162334385
activity::com.jirbo.adcolony.AdColonyOverlay,-0.010162334385
activity::com.jiubang.core.util.CrashReportDialog,-0.0350760048768
activity::com.jiubang.goscreenlock.theme.coolight2.getjar.AppThemeSetActivity,-0.00916555431616
activity::com.jiubang.goscreenlock.theme.coolight2.getjar.view.HideActivity,-0.00916555431616
activity::com.joyce.wps.base.Main,0.00588854768287
activity::com.kakao.talk.theme.kakaofriendsb.MainActivity,-0.0365343645444
activity::com.kane.xplay.activities.AlbumsAllActivity,-0.00342216716419
activity::com.kane.xplay.activities.AlbumsForArtistActivity,-0.00342216716419
activity::com.kane.xplay.activities.ArtistsAllActivity,-0.00342216716419
activity::com.kane.xplay.activities.EffectsActivity,-0.00342216716419
activity::com.kane.xplay.activities.EffectsBoostActivity,-0.00342216716419
activity::com.kane.xplay.activities.EffectsEqualizerActivity,-0.00342216716419
activity::com.kane.xplay.activities.GenresAllActivity,-0.00342216716419
activity::com.kane.xplay.activities.LibraryInfoActivity,-0.00342216716419
activity::com.kane.xplay.activities.LockScreenActivity,-0.00342216716419
activity::com.kane.xplay.activities.MainLibraryActivity,-0.00342216716419
activity::com.kane.xplay.activities.PlayListsAllActivity,-0.00342216716419
activity::com.kane.xplay.activities.PlaybackActivity,-0.00342216716419
activity::com.kane.xplay.activities.ScanActivity,-0.00342216716419
activity::com.kane.xplay.activities.SearchCoverActivity,-0.00342216716419
activity::com.kane.xplay.activities.SettingsAboutActivity,-0.00342216716419
activity::com.kane.xplay.activities.SettingsAllActivity,-0.00342216716419
activity::com.kane.xplay.activities.SettingsCovers,-0.00342216716419
activity::com.kane.xplay.activities.SettingsGeneralActivity,-0.00342216716419
activity::com.kane.xplay.activities.SettingsHeadset,-0.00342216716419
activity::com.kane.xplay.activities.SettingsInterfaceActivity,-0.00342216716419
activity::com.kane.xplay.activities.SettingsLockScreen,-0.00342216716419
activity::com.kane.xplay.activities.SettingsNavigationActivity,-0.00342216716419
activity::com.kane.xplay.activities.SettingsOther,-0.00342216716419
activity::com.kane.xplay.activities.TrackInfoActivity,-0.00342216716419
activity::com.kane.xplay.activities.TrackInfoFileActivity,-0.00342216716419
activity::com.kane.xplay.activities.TrackInfoLyricsActivity,-0.00342216716419
activity::com.kane.xplay.activities.TrackInfoTagsActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksAllActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksFoldersActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksForAlbumActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksForArtistActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksForArtistAlbumActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksForGenreActivity,-0.00342216716419
activity::com.kane.xplay.activities.TracksForPlayListActivity,-0.00342216716419
activity::com.keepwired.utility.controls.FileChooser,0.0251364863326
activity::com.keji.danti.Background,-1.73472347598e-18
activity::com.keji.danti.Boutique,-1.73472347598e-18
activity::com.keji.danti.History,-1.73472347598e-18
activity::com.keji.danti.Lists,-1.73472347598e-18
activity::com.keji.danti.MainA,-1.73472347598e-18
activity::com.keji.danti.Setting,-1.73472347598e-18
activity::com.keji.danti.TextDetail,-1.73472347598e-18
activity::com.koushikdutta.tether.BuyActivity,-0.00638141845458
activity::com.koushikdutta.tether.TetherActivity,-0.00638141845458
activity::com.kuguo.ad.MainActivity,0.000117874450954
activity::com.latedroid.juicedefender.AppTraining,-0.00211953460733
activity::com.latedroid.juicedefender.Apps,-0.00211953460733
activity::com.latedroid.juicedefender.BluetoothDevices,-0.00211953460733
activity::com.latedroid.juicedefender.ConfirmDisable,-0.00211953460733
activity::com.latedroid.juicedefender.DataWidgetConfirm,-0.00211953460733
activity::com.latedroid.juicedefender.IGT,-0.00211953460733
activity::com.latedroid.juicedefender.InstallerFix,-0.00211953460733
activity::com.latedroid.juicedefender.Launcher,-0.00211953460733
activity::com.latedroid.juicedefender.LauncherPlus,-0.00211953460733
activity::com.latedroid.juicedefender.LauncherUltimate,-0.00211953460733
activity::com.latedroid.juicedefender.Lock,-0.00211953460733
activity::com.latedroid.juicedefender.Main,-0.00211953460733
activity::com.latedroid.juicedefender.MapLocation,-0.00211953460733
activity::com.latedroid.juicedefender.MobileDataBox,-0.00211953460733
activity::com.latedroid.juicedefender.NetworkModeBox,-0.00211953460733
activity::com.latedroid.juicedefender.NetworkModeWidgetConfirm,-0.00211953460733
activity::com.latedroid.juicedefender.QuickBox,-0.00211953460733
activity::com.latedroid.juicedefender.SetMinBrightness,-0.00211953460733
activity::com.latedroid.juicedefender.Sync,-0.00211953460733
activity::com.latedroid.juicedefender.Widget2x1Confirm,-0.00211953460733
activity::com.latedroid.juicedefender.WidgetConfirm,-0.00211953460733
activity::com.lbe.security.ShortcutHomeKeyEvent,-0.00264660206803
activity::com.lbe.security.ShortcutHomeSwipeUpGesture,-0.00264660206803
activity::com.lbe.security.ShortcutSearchKeyLongEvent,-0.00264660206803
activity::com.lbe.security.keyguard.EntryKeyguardGuideActivity,-0.00264660206803
activity::com.lbe.security.keyguard.EntryKeyguardTrainActivity,-0.00264660206803
activity::com.lbe.security.keyguard.EntryKeyguardUnlockActivity,-0.00264660206803
activity::com.lbe.security.keyguard.PrivateKeyguardGuideActivity,-0.00264660206803
activity::com.lbe.security.keyguard.PrivateKeyguardSettingActivity,-0.00264660206803
activity::com.lbe.security.keyguard.PrivateKeyguardTrainActivity,-0.00264660206803
activity::com.lbe.security.keyguard.PrivateKeyguardUnlockActivity,-0.00264660206803
activity::com.lbe.security.providers.downloads.SizeLimitActivity,-0.00264660206803
activity::com.lbe.security.ui.DummyActivity,-0.00264660206803
activity::com.lbe.security.ui.SplashActivity,-0.00264660206803
activity::com.lbe.security.ui.account.AccountSettingsActivity,-0.00264660206803
activity::com.lbe.security.ui.account.PluginLoginActivity,-0.00264660206803
activity::com.lbe.security.ui.account.UserForumLoginActivity,-0.00264660206803
activity::com.lbe.security.ui.account.UserLoginActivity,-0.00264660206803
activity::com.lbe.security.ui.account.UserRegistNResetActivity,-0.00264660206803
activity::com.lbe.security.ui.adblock.AdBlockSettingsActivity,-0.00264660206803
activity::com.lbe.security.ui.adblock.AdwareDetailActivity,-0.00264660206803
activity::com.lbe.security.ui.adblock.AdwareMainActivity,-0.00264660206803
activity::com.lbe.security.ui.adblock.AdwareReportActivity,-0.00264660206803
activity::com.lbe.security.ui.antivirus.AntiVirusCrashActivity,-0.00264660206803
activity::com.lbe.security.ui.antivirus.AntiVirusLogActivity,-0.00264660206803
activity::com.lbe.security.ui.antivirus.AntiVirusPromptActivity,-0.00264660206803
activity::com.lbe.security.ui.antivirus.AntiVirusSettingActivity,-0.00264660206803
activity::com.lbe.security.ui.antivirus.AntiVirusWhiteListActivity,-0.00264660206803
activity::com.lbe.security.ui.antivirus.VirusScanActivity,-0.00264660206803
activity::com.lbe.security.ui.battery.BatteryAvailableTimeActivity,-0.00264660206803
activity::com.lbe.security.ui.battery.BatteryConsumerActivity,-0.00264660206803
activity::com.lbe.security.ui.battery.BatteryLogsActivity,-0.00264660206803
activity::com.lbe.security.ui.battery.BatteryMainActivity,-0.00264660206803
activity::com.lbe.security.ui.battery.BatteryModeEditorActivity,-0.00264660206803
