activity::com.inca.security.DexProtect.LauncherActivity,-0.00430937424286
activity::com.inmobi.androidsdk.IMBrowserActivity,0.0072819888595
activity::com.inoxapps.newyearlwp.SnowWallpaperSettings,0.00281159414987
activity::com.installer.AndroidMain,0.00211012877555
activity::com.iphonelocker.iphonelocker04_christinamilian.SwipeImage,0.0018819023268
activity::com.iphonelocker.iphonelocker04_deer.SwipeImage,0.00198223195018
activity::com.itcanadaadv.ui.RegActivity,0.018144234919
activity::com.itframework.installer.util.InstallNonMarketFromUrlActivity,8.67361737988e-19
activity::com.itframework.installer.util.NonMarketDialogActivity,8.67361737988e-19
activity::com.itfunz.itfunzsupertools.simple.AboutProgram,0.00347437939924
activity::com.itfunz.itfunzsupertools.simple.GuideProgram,0.00347437939924
activity::com.itfunz.itfunzsupertools.widget.ItfunzSuperToolsWidgetIconsDisplay,0.00347437939924
activity::com.ivan.gato.Apps,-0.0133436917583
activity::com.ivan.gato.Creditos,-0.0133436917583
activity::com.ivan.gato.MainGato,-0.0133436917583
activity::com.ivan.gato.Maquina,-0.0133436917583
activity::com.jackeey.eWallpapers.CategoriesActivity,0.0233137122517
activity::com.jackeey.eWallpapers.CategoryPreViewActivity,0.0233137122517
activity::com.jackeey.eWallpapers.FeedBackActivity,0.0233137122517
activity::com.jackeey.eWallpapers.GalleryActivity,0.0233137122517
activity::com.jackeey.eWallpapers.SeachTagsActivity,0.0233137122517
activity::com.jackeey.eWallpapers.SearchResultsActivity,0.0233137122517
activity::com.jackeey.eWallpapers.SearchResultsPreViewActivity,0.0233137122517
activity::com.jackeey.eWallpapers.ShowPhotoActivity,0.0233137122517
activity::com.jackeey.eWallpapers.ShowSDPhotoActivity,0.0233137122517
activity::com.jackeey.eWallpapers.UpdateActivity,0.0233137122517
activity::com.jackeey.eWallpapers.Wallpapers,0.0233137122517
activity::com.jakewharton.processphoenix.ProcessPhoenix,-0.00209239421178
activity::com.jamesmc.writer.ui.DashboardActivity,-0.0243890761212
activity::com.jamesmc.writer.ui.EditorActivity,-0.0243890761212
activity::com.jb.gokeyboard.handwrite.zh.HandWritingActivity,-0.028107752042
activity::com.jb.gokeyboard.langpack.main.MainActivity,-0.0657302007671
activity::com.jb.mms.ui.HelpActivity,0.000771619017945
activity::com.jb.mms.ui.NoticeReportDialog,0.000771619017945
activity::com.jb.mms.ui.PreReleaseUpdateReportDialog,0.000771619017945
activity::com.jb.mms.ui.QueryStockSMSUninstalled,0.000771619017945
activity::com.jb.mms.ui.SkinSettingActivity,0.000771619017945
activity::com.jb.mms.ui.ThemeUpdateDialog,0.000771619017945
activity::com.jb.mms.ui.UpdateReportDialog,0.000771619017945
activity::com.jb.mms.ui.cropimage.CropImageActivity,0.000771619017945
activity::com.jb.mms.ui.preference.ComposeMessagePreferenceActivity,0.000771619017945
activity::com.jb.mms.ui.preference.ConversationPreferenceActivity,0.000771619017945
activity::com.jb.mms.ui.security.ChooseLockPassword,0.000771619017945
activity::com.jb.mms.ui.security.ChooseLockPattern,0.000771619017945
activity::com.jb.mms.ui.security.ConfirmLockPassword,0.000771619017945
activity::com.jb.mms.ui.security.ConfirmLockPassword2,0.000771619017945
activity::com.jb.mms.ui.security.ConfirmLockPattern,0.000771619017945
activity::com.jb.mms.ui.security.ConfirmLockPattern2,0.000771619017945
activity::com.jb.report.CrashReportDialog,0.000771619017945
activity::com.jingdong.lib.zxing.client.android.CaptureActivity,0.0024331158816
activity::com.jirbo.adcolony.AdColonyBrowser,-0.0101623004681
activity::com.jirbo.adcolony.AdColonyFullscreen,-0.0101623004681
activity::com.jirbo.adcolony.AdColonyOverlay,-0.0101623004681
activity::com.jiubang.core.util.CrashReportDialog,-0.0350760145145
activity::com.jiubang.goscreenlock.theme.coolight2.getjar.AppThemeSetActivity,-0.00916556178483
activity::com.jiubang.goscreenlock.theme.coolight2.getjar.view.HideActivity,-0.00916556178483
activity::com.joyce.wps.base.Main,0.00588857982801
activity::com.kakao.talk.theme.kakaofriendsb.MainActivity,-0.0365343685364
activity::com.kane.xplay.activities.AlbumsAllActivity,-0.00342216577069
activity::com.kane.xplay.activities.AlbumsForArtistActivity,-0.00342216577069
activity::com.kane.xplay.activities.ArtistsAllActivity,-0.00342216577069
activity::com.kane.xplay.activities.EffectsActivity,-0.00342216577069
activity::com.kane.xplay.activities.EffectsBoostActivity,-0.00342216577069
activity::com.kane.xplay.activities.EffectsEqualizerActivity,-0.00342216577069
activity::com.kane.xplay.activities.GenresAllActivity,-0.00342216577069
activity::com.kane.xplay.activities.LibraryInfoActivity,-0.00342216577069
activity::com.kane.xplay.activities.LockScreenActivity,-0.00342216577069
activity::com.kane.xplay.activities.MainLibraryActivity,-0.00342216577069
activity::com.kane.xplay.activities.PlayListsAllActivity,-0.00342216577069
activity::com.kane.xplay.activities.PlaybackActivity,-0.00342216577069
activity::com.kane.xplay.activities.ScanActivity,-0.00342216577069
activity::com.kane.xplay.activities.SearchCoverActivity,-0.00342216577069
activity::com.kane.xplay.activities.SettingsAboutActivity,-0.00342216577069
activity::com.kane.xplay.activities.SettingsAllActivity,-0.00342216577069
activity::com.kane.xplay.activities.SettingsCovers,-0.00342216577069
activity::com.kane.xplay.activities.SettingsGeneralActivity,-0.00342216577069
activity::com.kane.xplay.activities.SettingsHeadset,-0.00342216577069
activity::com.kane.xplay.activities.SettingsInterfaceActivity,-0.00342216577069
activity::com.kane.xplay.activities.SettingsLockScreen,-0.00342216577069
activity::com.kane.xplay.activities.SettingsNavigationActivity,-0.00342216577069
activity::com.kane.xplay.activities.SettingsOther,-0.00342216577069
activity::com.kane.xplay.activities.TrackInfoActivity,-0.00342216577069
activity::com.kane.xplay.activities.TrackInfoFileActivity,-0.00342216577069
activity::com.kane.xplay.activities.TrackInfoLyricsActivity,-0.00342216577069
activity::com.kane.xplay.activities.TrackInfoTagsActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksAllActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksFoldersActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksForAlbumActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksForArtistActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksForArtistAlbumActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksForGenreActivity,-0.00342216577069
activity::com.kane.xplay.activities.TracksForPlayListActivity,-0.00342216577069
activity::com.keepwired.utility.controls.FileChooser,0.0251364756527
activity::com.keji.danti.Background,-2.16840434497e-19
activity::com.keji.danti.Boutique,-2.16840434497e-19
activity::com.keji.danti.History,-2.16840434497e-19
activity::com.keji.danti.Lists,-2.16840434497e-19
activity::com.keji.danti.MainA,-2.16840434497e-19
activity::com.keji.danti.Setting,-2.16840434497e-19
activity::com.keji.danti.TextDetail,-2.16840434497e-19
activity::com.koushikdutta.tether.BuyActivity,-0.00638141231534
activity::com.koushikdutta.tether.TetherActivity,-0.00638141231534
activity::com.kuguo.ad.MainActivity,0.000117881260936
activity::com.latedroid.juicedefender.AppTraining,-0.00211954691406
activity::com.latedroid.juicedefender.Apps,-0.00211954691406
activity::com.latedroid.juicedefender.BluetoothDevices,-0.00211954691406
activity::com.latedroid.juicedefender.ConfirmDisable,-0.00211954691406
activity::com.latedroid.juicedefender.DataWidgetConfirm,-0.00211954691406
activity::com.latedroid.juicedefender.IGT,-0.00211954691406
activity::com.latedroid.juicedefender.InstallerFix,-0.00211954691406
activity::com.latedroid.juicedefender.Launcher,-0.00211954691406
activity::com.latedroid.juicedefender.LauncherPlus,-0.00211954691406
activity::com.latedroid.juicedefender.LauncherUltimate,-0.00211954691406
activity::com.latedroid.juicedefender.Lock,-0.00211954691406
activity::com.latedroid.juicedefender.Main,-0.00211954691406
activity::com.latedroid.juicedefender.MapLocation,-0.00211954691406
activity::com.latedroid.juicedefender.MobileDataBox,-0.00211954691406
activity::com.latedroid.juicedefender.NetworkModeBox,-0.00211954691406
activity::com.latedroid.juicedefender.NetworkModeWidgetConfirm,-0.00211954691406
activity::com.latedroid.juicedefender.QuickBox,-0.00211954691406
activity::com.latedroid.juicedefender.SetMinBrightness,-0.00211954691406
activity::com.latedroid.juicedefender.Sync,-0.00211954691406
activity::com.latedroid.juicedefender.Widget2x1Confirm,-0.00211954691406
activity::com.latedroid.juicedefender.WidgetConfirm,-0.00211954691406
activity::com.lbe.security.ShortcutHomeKeyEvent,-0.00264660444146
activity::com.lbe.security.ShortcutHomeSwipeUpGesture,-0.00264660444146
activity::com.lbe.security.ShortcutSearchKeyLongEvent,-0.00264660444146
activity::com.lbe.security.keyguard.EntryKeyguardGuideActivity,-0.00264660444146
activity::com.lbe.security.keyguard.EntryKeyguardTrainActivity,-0.00264660444146
activity::com.lbe.security.keyguard.EntryKeyguardUnlockActivity,-0.00264660444146
activity::com.lbe.security.keyguard.PrivateKeyguardGuideActivity,-0.00264660444146
activity::com.lbe.security.keyguard.PrivateKeyguardSettingActivity,-0.00264660444146
activity::com.lbe.security.keyguard.PrivateKeyguardTrainActivity,-0.00264660444146
activity::com.lbe.security.keyguard.PrivateKeyguardUnlockActivity,-0.00264660444146
activity::com.lbe.security.providers.downloads.SizeLimitActivity,-0.00264660444146
activity::com.lbe.security.ui.DummyActivity,-0.00264660444146
activity::com.lbe.security.ui.SplashActivity,-0.00264660444146
activity::com.lbe.security.ui.account.AccountSettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.account.PluginLoginActivity,-0.00264660444146
activity::com.lbe.security.ui.account.UserForumLoginActivity,-0.00264660444146
activity::com.lbe.security.ui.account.UserLoginActivity,-0.00264660444146
activity::com.lbe.security.ui.account.UserRegistNResetActivity,-0.00264660444146
activity::com.lbe.security.ui.adblock.AdBlockSettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.adblock.AdwareDetailActivity,-0.00264660444146
activity::com.lbe.security.ui.adblock.AdwareMainActivity,-0.00264660444146
activity::com.lbe.security.ui.adblock.AdwareReportActivity,-0.00264660444146
activity::com.lbe.security.ui.antivirus.AntiVirusCrashActivity,-0.00264660444146
activity::com.lbe.security.ui.antivirus.AntiVirusLogActivity,-0.00264660444146
activity::com.lbe.security.ui.antivirus.AntiVirusPromptActivity,-0.00264660444146
activity::com.lbe.security.ui.antivirus.AntiVirusSettingActivity,-0.00264660444146
activity::com.lbe.security.ui.antivirus.AntiVirusWhiteListActivity,-0.00264660444146
activity::com.lbe.security.ui.antivirus.VirusScanActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryAvailableTimeActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryConsumerActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryLogsActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryMainActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryModeEditorActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryModeListActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryNightModeEditorActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryNightModeListActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryPersonalSettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatterySettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryTriggerModeEditorActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryTriggerModeEditorLockScreenActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.BatteryTriggerModeListActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.SuperStaminaActivity,-0.00264660444146
activity::com.lbe.security.ui.battery.SuperStaminaWhiteList,-0.00264660444146
activity::com.lbe.security.ui.desktop.DesktopSettingActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.DesktopShortcutPromo,-0.00264660444146
activity::com.lbe.security.ui.desktop.GuideActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.OneKeyCleanPromptActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.PasswordSettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.ServiceRedirectActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.ShortcutToolsSettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.shortcut.CleanActivity,-0.00264660444146
activity::com.lbe.security.ui.desktop.shortcut.CreateShortcutActivity,-0.00264660444146
activity::com.lbe.security.ui.download.DownloadPrimeActivity,-0.00264660444146
activity::com.lbe.security.ui.download.DownloadPromptActivity,-0.00264660444146
activity::com.lbe.security.ui.epayguard.EpayguardActivity,-0.00264660444146
activity::com.lbe.security.ui.home.AboutActivity,-0.00264660444146
activity::com.lbe.security.ui.home.AboutLBEActivity,-0.00264660444146
activity::com.lbe.security.ui.home.BackupActivity,-0.00264660444146
activity::com.lbe.security.ui.home.FeedbackActivity,-0.00264660444146
activity::com.lbe.security.ui.home.HelpActivity,-0.00264660444146
activity::com.lbe.security.ui.home.MIUIFloatWindowGuideActivity,-0.00264660444146
activity::com.lbe.security.ui.home.NewHomeActivity,-0.00264660444146
activity::com.lbe.security.ui.home.NotificationRemindSettingActivity,-0.00264660444146
activity::com.lbe.security.ui.home.OpenSourceLicensesActivity,-0.00264660444146
activity::com.lbe.security.ui.home.SpecialThanksActivity,-0.00264660444146
activity::com.lbe.security.ui.home.messagecenter.MessageCenterActivity,-0.00264660444146
activity::com.lbe.security.ui.market.MarketHomeActivity,-0.00264660444146
activity::com.lbe.security.ui.market.category.CategoryDetailsListActivity,-0.00264660444146
activity::com.lbe.security.ui.market.detail.AppDetailsActivity,-0.00264660444146
activity::com.lbe.security.ui.market.detail.AppReportActivity,-0.00264660444146
activity::com.lbe.security.ui.market.download.DownloadManagerActivity,-0.00264660444146
activity::com.lbe.security.ui.market.gallery.GalleryActivity,-0.00264660444146
activity::com.lbe.security.ui.market.search.MarketSearchActivity,-0.00264660444146
activity::com.lbe.security.ui.market.search.MarketSearchResultActivity,-0.00264660444146
activity::com.lbe.security.ui.market.setting.MarketSettingsActivity,-0.00264660444146
activity::com.lbe.security.ui.market.upgrade.UpgradeIgnoredActivity,-0.00264660444146
activity::com.lbe.security.ui.network.CalibrateActivity,-0.00264660444146
activity::com.lbe.security.ui.network.NetworkMainActivity,-0.00264660444146
activity::com.lbe.security.ui.network.TrafficAlarmActivity,-0.00264660444146
activity::com.lbe.security.ui.network.TrafficCalibrateSettingActivity,-0.00264660444146
activity::com.lbe.security.ui.network.TrafficDataplanAlertDialog,-0.00264660444146
activity::com.lbe.security.ui.network.TrafficDataplanDetailActivity,-0.00264660444146
activity::com.lbe.security.ui.network.TrafficDataplanSettingActivity,-0.00264660444146
activity::com.lbe.security.ui.network.TrafficDayAlarmActivity,-0.00264660444146
